"provider","id","name","latitude","longitude"
"capitalbikeshare",32017,"Monroe St & Monroe Pl","39.083673","-77.149162"
"capitalbikeshare",32018,"Needwood Rd & Eagles Head Ct","39.123513","-77.15741"
"capitalbikeshare",32019,"East West Hwy & Blair Mill Rd","38.990249","-77.02935"
"capitalbikeshare",32020,"Crabbs Branch Way & Calhoun Pl","39.107709","-77.152072"
"capitalbikeshare",32021,"47th & Elm St","38.982456","-77.091991"
"capitalbikeshare",32022,"Dennis Ave & Amherst Ave","39.025387","-77.044563"
"capitalbikeshare",32023,"Montgomery College / W Campus Dr & Mannakee St","39.095661","-77.159048"
"capitalbikeshare",32024,"Fenton St & Gist Ave","38.989724","-77.023854"
"capitalbikeshare",32025,"Carroll & Westmoreland Ave","38.975","-77.01121"
"capitalbikeshare",32026,"Carroll & Ethan Allen Ave","38.977933","-77.006472"
"capitalbikeshare",32027,"Battery Ln & Trolley Trail","38.992375","-77.100104"
"capitalbikeshare",32028,"Norfolk & Rugby Ave","38.990639","-77.100239"
"capitalbikeshare",32029,"Offutt Ln & Chevy Chase Dr","38.977093","-77.094589"
"capitalbikeshare",32030,"Broschart & Blackwell Rd","39.102099","-77.200322"
"capitalbikeshare",32032,"Fleet St & Ritchie Pkwy","39.076331","-77.141378"
"capitalbikeshare",32033,"Piccard & W Gude Dr","39.102212","-77.177091"
"capitalbikeshare",32034,"Silver Spring Transit Center - Top Level","38.994035","-77.030371"
"capitalbikeshare",32035,"Georgia Ave & Spring St","38.999388","-77.031555"
"capitalbikeshare",32036,"Fenton St & Ellsworth Dr","38.997033","-77.025608"
"capitalbikeshare",32037,"King Farm Blvd & Pleasant Dr","39.114688","-77.171487"
"capitalbikeshare",32038,"King Farm Blvd & Piccard Dr","39.110314","-77.182669"
"capitalbikeshare",31121,"Calvert St & Woodley Pl NW","38.923583","-77.050046"
"capitalbikeshare",31636,"New Jersey Ave & N St NW/Dunbar HS","38.907333","-77.01536"
"capitalbikeshare",31710,"Nannie Helen Burroughs Ave & 49th St NE","38.898536","-76.931862"
"capitalbikeshare",31711,"Deanwood Rec Center","38.908473","-76.933099"
"capitalbikeshare",31273,"Hains Point/Buckeye & Ohio Dr SW","38.878433","-77.03023"
"capitalbikeshare",31070,"Arlington Blvd & Fillmore St","38.873755","-77.089233"
"capitalbikeshare",31071,"Eads St & 12th St S","38.862753","-77.05428"
"capitalbikeshare",32039,"Old Georgetown Rd & Southwick St","38.999634","-77.109647"
"capitalbikeshare",32040,"Friendship Blvd & Willard Ave","38.96115","-77.088659"
"capitalbikeshare",31637,"North Capitol St & G Pl NE","38.899703","-77.008911"
"capitalbikeshare",31072,"31st St & S Woodrow St","38.837666","-77.09482"
"capitalbikeshare",31073,"Washington Blvd & Walter Reed Dr","38.873219","-77.082104"
"capitalbikeshare",31074,"TJ Cmty Ctr / 2nd St & S Old Glebe Rd","38.869418","-77.095596"
"capitalbikeshare",31313,"Connecticut Ave & Tilden St NW","38.941139","-77.061977"
"capitalbikeshare",32041,"Medical Center Dr & Key West Ave","39.103091","-77.196442"
"capitalbikeshare",32042,"Shady Grove Hospital","39.097636","-77.196636"
"capitalbikeshare",32043,"Veterans Pl & Pershing Dr","38.997445","-77.023894"
"capitalbikeshare",32044,"Rockville Metro East","39.085394","-77.145803"
"capitalbikeshare",31638,"1st & H St NW","38.900358","-77.012108"
"capitalbikeshare",31515,"Fort Totten Metro","38.952369","-77.002721"
"capitalbikeshare",31408,"Takoma Metro","38.975219","-77.016855"
"capitalbikeshare",31516,"Rhode Island Ave Metro","38.920682","-76.995876"
"capitalbikeshare",31075,"Rolfe St & 9th St S","38.866471","-77.076131"
"capitalbikeshare",31076,"Shirlington Transit Center / Quincy St & Randolph St","38.839912","-77.087083"
"capitalbikeshare",32045,"Shady Grove Metro West","39.119765","-77.166093"
"capitalbikeshare",32046,"River Rd & Landy Ln","38.964992","-77.103381"
"capitalbikeshare",32047,"Rockville Metro West","39.084379","-77.146866"
"capitalbikeshare",32048,"Bethesda Metro / Wisconsin Ave & Old Georgetown Rd","38.984691","-77.094537"
"capitalbikeshare",31077,"Iwo Jima Memorial / Meade & 14th St N","38.88992","-77.071301"
"capitalbikeshare",31314,"34th & Water St NW","38.903663","-77.067668"
"capitalbikeshare",31081,"Duke St & John Carlyle St","38.804378","-77.060866"
"capitalbikeshare",31079,"Lee Hwy & N Cleveland St","38.894941","-77.09169"
"capitalbikeshare",31078,"Arlington Blvd & S George Mason Dr","38.869442","-77.104503"
"capitalbikeshare",31274,"10th & G St NW","38.898243","-77.026235"
"capitalbikeshare",31080,"Lee Hwy & N Scott St","38.897612","-77.080851"
"capitalbikeshare",31275,"New Hampshire Ave & 24th St NW","38.901755","-77.051084"
"capitalbikeshare",31082,"Eisenhower Ave & Mill Race Ln","38.801111","-77.068952"
"capitalbikeshare",31083,"Potomac Greens Dr & Slaters Ln","38.82175","-77.047494"
"capitalbikeshare",31084,"Ballenger Ave & Dulaney St","38.802677","-77.063562"
"capitalbikeshare",31085,"Mount Vernon Ave & E Nelson Ave","38.820064","-77.057619"
"capitalbikeshare",31087,"Monroe Ave & Leslie Ave","38.820932","-77.053096"
"capitalbikeshare",31088,"Mount Vernon Ave & Kennedy St","38.833077","-77.059821"
"capitalbikeshare",31089,"Court House Metro / 15th St & N Uhle St","38.890612","-77.084801"
"capitalbikeshare",32049,"WAU / Flower Ave & Division St","38.986743","-77.000035"
"capitalbikeshare",31090,"Long Bridge Park / Long Bridge Dr & 6th St S","38.865553","-77.05003"
"divvy",100,"Orleans St & Merchandise Mart Plaza","41.888243","-87.63639"
"divvy",101,"63rd St Beach","41.781016","-87.57612"
"divvy",102,"Stony Island Ave & 67th St","41.773458","-87.58534"
"divvy",103,"Clinton St & Polk St","41.871467","-87.640949"
"divvy",106,"State St & Pearson St","41.897448","-87.628722"
"divvy",107,"Desplaines St & Jackson Blvd","41.878287","-87.643909"
"divvy",108,"Halsted St & Polk St","41.87184","-87.64664"
"divvy",109,"900 W Harrison St","41.874754","-87.649807"
"divvy",11,"Jeffery Blvd & 71st St","41.766638","-87.57645"
"divvy",110,"Dearborn St & Erie St","41.893992","-87.629318"
"divvy",111,"Sedgwick St & Huron St","41.894666","-87.638437"
"divvy",112,"Green St & Randolph St","41.883668","-87.64867"
"divvy",113,"Bissell St & Armitage Ave","41.91844","-87.65222"
"divvy",114,"Sheffield Ave & Waveland Ave","41.949399","-87.654529"
"divvy",115,"Sheffield Ave & Wellington Ave","41.936266","-87.652662"
"divvy",116,"Western Ave & Winnebago Ave","41.91552","-87.687022"
"divvy",117,"Wilton Ave & Belmont Ave","41.94018","-87.65304"
"divvy",118,"Sedgwick St & North Ave","41.911386","-87.638677"
"divvy",119,"Ashland Ave & Lake St","41.88592","-87.66717"
"divvy",12,"South Shore Dr & 71st St","41.766409","-87.565688"
"divvy",120,"Wentworth Ave & Cermak Rd (Temp)","41.853005","-87.630578"
"divvy",121,"Blackstone Ave & Hyde Park Blvd","41.802562","-87.590368"
"divvy",122,"Ogden Ave & Congress Pkwy","41.87501","-87.67328"
"divvy",123,"California Ave & Milwaukee Ave","41.922695","-87.697153"
"divvy",124,"Damen Ave & Cullerton St","41.855048","-87.675726"
"divvy",125,"Rush St & Hubbard St","41.890173","-87.626185"
"divvy",126,"Clark St & North Ave","41.911974","-87.631942"
"divvy",127,"Lincoln Ave & Fullerton Ave","41.925905","-87.64926"
"divvy",128,"Damen Ave & Chicago Ave","41.895769","-87.67722"
"divvy",129,"Blue Island Ave & 18th St","41.857556","-87.661535"
"divvy",13,"Wilton Ave & Diversey Pkwy","41.932418","-87.652705"
"divvy",130,"Damen Ave & Division St","41.903266","-87.678435"
"divvy",131,"Lincoln Ave & Belmont Ave","41.939365","-87.668385"
"divvy",132,"Wentworth Ave & 24th St (Temp)","41.850084","-87.632141"
"divvy",133,"Kingsbury St & Kinzie St","41.889177","-87.638506"
"divvy",134,"Peoria St & Jackson Blvd","41.877642","-87.649618"
"divvy",135,"Halsted St & 21st St","41.85378","-87.64665"
"divvy",136,"Racine Ave & 13th St","41.865054","-87.656959"
"divvy",137,"Morgan Ave & 14th Pl","41.862378","-87.651062"
"divvy",138,"Clybourn Ave & Division St","41.904613","-87.640552"
"divvy",14,"Morgan St & 18th St","41.858086","-87.651073"
"divvy",140,"Dearborn Pkwy & Delaware Pl","41.898969","-87.629912"
"divvy",141,"Clark St & Lincoln Ave","41.915689","-87.6346"
"divvy",142,"McClurg Ct & Erie St","41.894503","-87.617854"
"divvy",143,"Sedgwick St & Webster Ave","41.922167","-87.638888"
"divvy",144,"Larrabee St & Webster Ave","41.921822","-87.64414"
"divvy",145,"Mies van der Rohe Way & Chestnut St","41.898587","-87.621915"
"divvy",146,"Loomis St & Jackson Blvd","41.877945","-87.662007"
"divvy",147,"Indiana Ave & 26th St","41.845687","-87.622481"
"divvy",148,"State St & 33rd St","41.834734","-87.625813"
"divvy",149,"Calumet Ave & 33rd St","41.8349","-87.61793"
"divvy",15,"Racine Ave & 18th St","41.858166","-87.656495"
"divvy",150,"Fort Dearborn Dr & 31st St","41.838556","-87.608218"
"divvy",152,"Lincoln Ave & Diversey Pkwy","41.932225","-87.658617"
"divvy",153,"Southport Ave & Wellington Ave","41.935733","-87.663576"
"divvy",154,"Southport Ave & Belmont Ave","41.93949","-87.66378"
"divvy",156,"Clark St & Wellington Ave","41.936497","-87.647539"
"divvy",157,"Lake Shore Dr & Wellington Ave","41.936688","-87.636829"
"divvy",158,"Milwaukee Ave & Wabansia Ave","41.912616","-87.681391"
"divvy",159,"Claremont Ave & Hirsch St","41.907781","-87.685854"
"divvy",16,"Paulina Ave & North Ave","41.910337","-87.670072"
"divvy",160,"Campbell Ave & North Ave","41.910535","-87.689556"
"divvy",161,"Rush St & Superior St","41.895765","-87.625908"
"divvy",162,"Damen Ave & Wellington Ave","41.93588","-87.67842"
"divvy",163,"Damen Ave & Clybourn Ave","41.931931","-87.677856"
"divvy",164,"Franklin St & Lake St","41.885837","-87.6355"
"divvy",165,"Clark St & Grace St","41.95078","-87.659172"
"divvy",166,"Ashland Ave & Wrightwood Ave","41.92883","-87.668507"
"divvy",167,"Damen Ave & Coulter St","41.8492","-87.67564"
"divvy",168,"Michigan Ave & 14th St","41.864059","-87.623727"
"divvy",169,"Canal St & Harrison St","41.874255","-87.639573"
"divvy",17,"Honore St & Division St","41.903119","-87.673935"
"divvy",170,"Clinton St & 18th St","41.85795","-87.640826"
"divvy",171,"May St & Cullerton St","41.855136","-87.654127"
"divvy",172,"Rush St & Cedar St","41.902309","-87.627691"
"divvy",173,"Mies van der Rohe Way & Chicago Ave","41.89691","-87.621743"
"divvy",174,"Canal St & Madison St","41.882091","-87.639833"
"divvy",175,"Wells St & Polk St","41.872596","-87.633502"
"divvy",176,"Clark St & Elm St","41.902973","-87.63128"
"divvy",177,"Theater on the Lake","41.926277","-87.630834"
"divvy",178,"State St & 19th St","41.856594","-87.627542"
"divvy",179,"MLK Jr Dr & Pershing Rd","41.8246","-87.61678"
"divvy",18,"Wacker Dr & Washington St","41.883132","-87.637321"
"divvy",180,"Ritchie Ct & Banks St","41.906866","-87.626217"
"divvy",181,"LaSalle St & Illinois St","41.890762","-87.631697"
"divvy",182,"Wells St & Elm St","41.903222","-87.634324"
"divvy",183,"Damen Ave & Thomas St (Augusta Blvd)","41.901315","-87.677409"
"divvy",184,"State St & 35th St","41.8309","-87.62803"
"divvy",185,"Stave St & Armitage Ave","41.917741","-87.691392"
"divvy",186,"Ogden Ave & Race Ave","41.891795","-87.658751"
"divvy",188,"Greenview Ave & Fullerton Ave","41.92533","-87.6658"
"divvy",19,"Throop (Loomis) St & Taylor St","41.868968","-87.659141"
"divvy",190,"Southport Ave & Wrightwood Ave","41.928773","-87.663913"
"divvy",191,"Canal St & Monroe St","41.88169","-87.63953"
"divvy",192,"Canal St & Adams St","41.879255","-87.639904"
"divvy",193,"State St & 29th St","41.841707","-87.626938"
"divvy",194,"Wabash Ave & Wacker Pl","41.886875","-87.62603"
"divvy",195,"Columbus Dr & Randolph St","41.884728","-87.619521"
"divvy",196,"Cityfront Plaza Dr & Pioneer Ct","41.890573","-87.622072"
"divvy",197,"Michigan Ave & Madison St","41.882134","-87.625125"
"divvy",198,"Green St & Madison St","41.881892","-87.648789"
"divvy",199,"Wabash Ave & Grand Ave","41.891466","-87.626761"
"divvy",2,"Buckingham Fountain","41.876511","-87.620548"
"divvy",20,"Sheffield Ave & Kingsbury St","41.910522","-87.653106"
"divvy",200,"MLK Jr Dr & 47th St","41.809851","-87.616279"
"divvy",201,"Indiana Ave & 40th St","41.82168","-87.6216"
"divvy",202,"Halsted St & 18th St","41.857499","-87.646277"
"divvy",203,"Western Ave & 21st St","41.854109","-87.685838"
"divvy",204,"Prairie Ave & Garfield Blvd","41.794853","-87.618691"
"divvy",205,"Paulina St & 18th St","41.857901","-87.668745"
"divvy",206,"Halsted St & Archer Ave","41.847203","-87.646795"
"divvy",207,"Emerald Ave & 28th St","41.84358","-87.645368"
"divvy",208,"Laflin St & Cullerton St","41.854915","-87.66356"
"divvy",209,"Normal Ave & Archer Ave","41.849527","-87.640591"
"divvy",21,"Aberdeen St & Jackson Blvd","41.877726","-87.654787"
"divvy",210,"Ashland Ave & Division St","41.90345","-87.667747"
"divvy",211,"St. Clair St & Erie St","41.894448","-87.622663"
"divvy",212,"Wells St & Hubbard St","41.889906","-87.634266"
"divvy",213,"Leavitt St & North Ave","41.910153","-87.68229"
"divvy",214,"Damen Ave & Grand Ave","41.89122","-87.67686"
"divvy",215,"Damen Ave & Madison St","41.88137","-87.67493"
"divvy",216,"California Ave & Division St","41.903029","-87.697474"
"divvy",217,"Elizabeth (May) St & Fulton St","41.886616","-87.65804"
"divvy",218,"Wells St & 19th St","41.856802","-87.633879"
"divvy",219,"Damen Ave & Cortland St","41.915983","-87.677335"
"divvy",22,"May St & Taylor St","41.869482","-87.655486"
"divvy",220,"Clark St & Drummond Pl","41.931248","-87.644336"
"divvy",222,"Milwaukee Ave & Rockwell St","41.920195","-87.693033"
"divvy",223,"Clifton Ave & Armitage Ave","41.918216","-87.656936"
"divvy",224,"Halsted St & Willow St","41.913865","-87.648755"
"divvy",225,"Halsted St & Dickens Ave","41.919936","-87.64883"
"divvy",226,"Racine Ave & Belmont Ave","41.939743","-87.658865"
"divvy",227,"Southport Ave & Waveland Ave","41.94815","-87.66394"
"divvy",228,"Damen Ave & Melrose Ave","41.9406","-87.6785"
"divvy",229,"Southport Ave & Roscoe St","41.943739","-87.66402"
"divvy",23,"Orleans St & Elm St","41.902924","-87.637715"
"divvy",230,"Lincoln Ave & Roscoe St","41.94334","-87.67097"
"divvy",231,"Sheridan Rd & Montrose Ave","41.96167","-87.65464"
"divvy",232,"Pine Grove Ave & Waveland Ave","41.949275","-87.646303"
"divvy",233,"Sangamon St & Washington Blvd","41.883165","-87.6511"
"divvy",234,"Clark St & Montrose Ave","41.961588","-87.666036"
"divvy",236,"Sedgwick St & Schiller St","41.907626","-87.638566"
"divvy",237,"MLK Jr Dr & 29th St","41.842052","-87.617"
"divvy",238,"Wolcott (Ravenswood) Ave & Montrose Ave","41.961406","-87.676169"
"divvy",239,"Western Ave & Leland Ave","41.966495","-87.688419"
"divvy",24,"Fairbanks Ct & Grand Ave","41.891847","-87.62058"
"divvy",240,"Sheridan Rd & Irving Park Rd","41.954245","-87.654406"
"divvy",241,"Morgan St & Polk St","41.871737","-87.65103"
"divvy",242,"Damen Ave & Leland Ave","41.967094","-87.679028"
"divvy",243,"Lincoln Ave & Sunnyside Ave","41.963004","-87.684781"
"divvy",244,"Ravenswood Ave & Irving Park Rd","41.95469","-87.67393"
"divvy",245,"Clarendon Ave & Junior Ter","41.961004","-87.649603"
"divvy",246,"Ashland Ave & Belle Plaine Ave","41.956057","-87.668835"
"divvy",247,"Shore Dr & 55th St","41.795212","-87.580715"
"divvy",248,"Woodlawn Ave & 55th St","41.795264","-87.596471"
"divvy",249,"Montrose Harbor","41.963982","-87.638181"
"divvy",25,"Michigan Ave & Pearson St","41.89766","-87.62351"
"divvy",250,"Ashland Ave & Wellington Ave","41.936083","-87.669807"
"divvy",251,"Clarendon Ave & Leland Ave","41.967968","-87.650001"
"divvy",252,"Greenwood Ave & 47th St","41.809835","-87.599383"
"divvy",253,"Winthrop Ave & Lawrence Ave","41.968812","-87.657659"
"divvy",254,"Pine Grove Ave & Irving Park Rd","41.954383","-87.648043"
"divvy",255,"Indiana Ave & Roosevelt Rd","41.867888","-87.623041"
"divvy",256,"Broadway & Sheridan Rd","41.952833","-87.649993"
"divvy",257,"Lincoln Ave & Waveland Ave","41.948797","-87.675278"
"divvy",258,"Logan Blvd & Elston Ave","41.929465","-87.684158"
"divvy",259,"California Ave & Francis Pl (Temp)","41.918491","-87.697423"
"divvy",26,"McClurg Ct & Illinois St","41.890359","-87.617532"
"divvy",260,"Kedzie Ave & Milwaukee Ave","41.929567","-87.707857"
"divvy",261,"Hermitage Ave & Polk St","41.871514","-87.669886"
"divvy",262,"Halsted St & 37th St","41.827059","-87.64572"
"divvy",263,"Rhodes Ave & 32nd St","41.836208","-87.613533"
"divvy",264,"Stetson Ave & South Water St","41.886835","-87.62232"
"divvy",265,"Cottage Grove Ave & Oakwood Blvd","41.822985","-87.6071"
"divvy",267,"Lake Park Ave & 47th St","41.809443","-87.591875"
"divvy",268,"Lake Shore Dr & North Blvd","41.911722","-87.626804"
"divvy",27,"Larrabee St & North Ave","41.91021","-87.6435"
"divvy",270,"Stony Island Ave & 75th St","41.75867","-87.586883"
"divvy",271,"Cottage Grove Ave & 43rd St","41.816499","-87.606582"
"divvy",272,"Indiana Ave & 31st St","41.838842","-87.621857"
"divvy",273,"Michigan Ave & 18th St","41.857813","-87.62455"
"divvy",274,"Racine Ave & 15th St","41.861267","-87.656625"
"divvy",275,"Ashland Ave & 13th St","41.865234","-87.666507"
"divvy",276,"California Ave & North Ave","41.91044","-87.6972"
"divvy",277,"Ashland Ave & Grand Ave","41.891072","-87.666611"
"divvy",278,"Wallace St & 35th St","41.830629","-87.64129"
"divvy",279,"Halsted St & 35th St","41.830661","-87.647172"
"divvy",28,"Larrabee St & Menomonee St","41.91468","-87.64332"
"divvy",280,"Morgan St & 31st St","41.8378","-87.65114"
"divvy",281,"Western Ave & 24th St","41.84847","-87.685109"
"divvy",282,"Halsted St & Maxwell St","41.864883","-87.647071"
"divvy",283,"LaSalle St & Jackson Blvd","41.878166","-87.631929"
"divvy",284,"Michigan Ave & Jackson Blvd","41.87785","-87.62408"
"divvy",285,"Wood St & Hubbard St","41.889899","-87.671473"
"divvy",286,"Franklin St & Adams St (Temp)","41.879434","-87.635504"
"divvy",287,"Franklin St & Monroe St","41.880317","-87.635185"
"divvy",288,"Larrabee St & Armitage Ave","41.918084","-87.643749"
"divvy",289,"Wells St & Concord Ln","41.912133","-87.634656"
"divvy",29,"Noble St & Milwaukee Ave","41.90068","-87.6626"
"divvy",290,"Kedzie Ave & Palmer Ct","41.921525","-87.707322"
"divvy",291,"Wells St & Evergreen Ave","41.906724","-87.63483"
"divvy",292,"Southport Ave & Clark St","41.957081","-87.664199"
"divvy",293,"Broadway & Wilson Ave","41.965221","-87.658139"
"divvy",294,"Broadway & Berwyn Ave","41.978353","-87.659753"
"divvy",295,"Broadway & Argyle St","41.973815","-87.65966"
"divvy",296,"Broadway & Belmont Ave","41.940106","-87.645451"
"divvy",297,"Paulina St & Montrose Ave","41.961507","-87.671387"
"divvy",298,"Lincoln Ave & Belle Plaine Ave","41.95602","-87.680293"
"divvy",299,"Halsted St & Roscoe St","41.94367","-87.64895"
"divvy",3,"Shedd Aquarium","41.867226","-87.615355"
"divvy",30,"Ashland Ave & Augusta Blvd","41.899643","-87.6677"
"divvy",300,"Broadway & Barry Ave","41.937725","-87.644095"
"divvy",301,"Clark St & Schiller St","41.907993","-87.631501"
"divvy",302,"Sheffield Ave & Wrightwood Ave","41.928712","-87.653833"
"divvy",303,"Broadway & Cornelia Ave","41.945529","-87.646439"
"divvy",304,"Broadway & Waveland Ave","41.949074","-87.648636"
"divvy",305,"Western Ave & Division St","41.902893","-87.687275"
"divvy",306,"Sheridan Rd & Buena Ave","41.958494","-87.654966"
"divvy",307,"Southport Ave & Clybourn Ave","41.920771","-87.663712"
"divvy",308,"Seeley Ave & Roscoe St","41.943403","-87.679618"
"divvy",309,"Leavitt St & Armitage Ave","41.917805","-87.682437"
"divvy",31,"Franklin St & Chicago Ave","41.896747","-87.635668"
"divvy",310,"Damen Ave & Charleston St","41.920082","-87.677855"
"divvy",311,"Leavitt St & Lawrence Ave","41.968885","-87.684001"
"divvy",312,"Clarendon Ave & Gordon Ter","41.957879","-87.649519"
"divvy",313,"Lakeview Ave & Fullerton Pkwy","41.925858","-87.638973"
"divvy",314,"Ravenswood Ave & Berteau Ave","41.957921","-87.673567"
"divvy",315,"Elston Ave & Wabansia Ave","41.912919","-87.664169"
"divvy",316,"Damen Ave & Sunnyside Ave","41.96325","-87.679258"
"divvy",317,"Wood St & Taylor St","41.869154","-87.671045"
"divvy",318,"Southport Ave & Irving Park Rd","41.954177","-87.664358"
"divvy",319,"Greenview Ave & Diversey Pkwy","41.93259","-87.665936"
"divvy",32,"Racine Ave & Congress Pkwy","41.87464","-87.65703"
"divvy",320,"Loomis St & Lexington St","41.872187","-87.661501"
"divvy",321,"Wabash Ave & 9th St","41.870769","-87.625734"
"divvy",322,"Kimbark Ave & 53rd St","41.799568","-87.594747"
"divvy",323,"Sheridan Rd & Lawrence Ave","41.969517","-87.654691"
"divvy",324,"Stockton Dr & Wrightwood Ave","41.93132","-87.638742"
"divvy",325,"Clark St & Winnemac Ave","41.97334","-87.66778"
"divvy",326,"Clark St & Leland Ave","41.967096","-87.667429"
"divvy",328,"Ellis Ave & 58th St","41.788746","-87.601334"
"divvy",329,"Lake Shore Dr & Diversey Pkwy","41.932588","-87.636427"
"divvy",33,"State St & Van Buren St","41.877181","-87.627844"
"divvy",330,"Lincoln Ave & Addison St","41.946176","-87.673308"
"divvy",331,"Halsted St & Clybourn Ave","41.909668","-87.648128"
"divvy",332,"Burling St (Halsted) & Diversey Pkwy (Temp)","41.93314","-87.64776"
"divvy",333,"Ashland Ave & Blackhawk St","41.907066","-87.667252"
"divvy",334,"Lake Shore Dr & Belmont Ave","41.940775","-87.639192"
"divvy",335,"Calumet Ave & 35th St","41.831379","-87.618034"
"divvy",336,"Cottage Grove Ave & 47th St","41.809855","-87.606755"
"divvy",337,"Clark St & Chicago Ave","41.89675","-87.63089"
"divvy",338,"Calumet Ave & 18th St","41.857611","-87.619407"
"divvy",339,"Emerald Ave & 31st St","41.838198","-87.645143"
"divvy",34,"Cannon Dr & Fullerton Ave","41.926756","-87.634429"
"divvy",340,"Clark St & Wrightwood Ave","41.929546","-87.643118"
"divvy",341,"Adler Planetarium","41.866095","-87.607267"
"divvy",342,"Wolcott Ave & Polk St","41.871262","-87.673688"
"divvy",343,"Racine Ave & Wrightwood Ave","41.928887","-87.658971"
"divvy",344,"Ravenswood Ave & Lawrence Ave","41.96909","-87.674237"
"divvy",345,"Lake Park Ave & 56th St","41.793242","-87.587782"
"divvy",346,"Ada St & Washington Blvd","41.88283","-87.661206"
"divvy",347,"Ashland Ave & Grace St","41.950687","-87.6687"
"divvy",348,"California Ave & 21st St","41.853804","-87.695742"
"divvy",349,"Halsted St & Wrightwood Ave","41.929143","-87.649077"
"divvy",35,"Streeter Dr & Grand Ave","41.892278","-87.612043"
"divvy",350,"Ashland Ave & Chicago Ave","41.895966","-87.667747"
"divvy",351,"Cottage Grove Ave & 51st St","41.803038","-87.606615"
"divvy",352,"Jeffery Blvd & 67th St","41.773518","-87.577143"
"divvy",353,"Clark St & Touhy Ave","42.01256","-87.674367"
"divvy",354,"Sheridan Rd & Greenleaf Ave","42.010587","-87.662412"
"divvy",355,"South Shore Dr & 67th St","41.773643","-87.567514"
"divvy",356,"Stony Island Ave & 71st St","41.766493","-87.586461"
"divvy",359,"Larrabee St & Division St","41.903486","-87.643353"
"divvy",36,"Franklin St & Jackson Blvd","41.877708","-87.635321"
"divvy",364,"Larrabee St & Oak St","41.900219","-87.642985"
"divvy",365,"Halsted St & North Branch St","41.899368","-87.64848"
"divvy",366,"Loomis St & Archer Ave","41.841633","-87.657435"
"divvy",367,"Racine Ave & 35th St","41.830696","-87.655976"
"divvy",368,"Ashland Ave & Archer Ave","41.839209","-87.66561"
"divvy",369,"Wood St & 35th St","41.830105","-87.670298"
"divvy",37,"Dearborn St & Adams St","41.879356","-87.629791"
"divvy",370,"Calumet Ave & 21st St","41.854184","-87.619154"
"divvy",373,"Kedzie Ave & Chicago Ave","41.895465","-87.706128"
"divvy",374,"Western Ave & Walton St","41.898418","-87.686596"
"divvy",375,"Sacramento Blvd & Franklin Blvd","41.890469","-87.702608"
"divvy",376,"Artesian Ave & Hubbard St","41.889492","-87.688219"
"divvy",377,"Kedzie Ave & Lake St","41.884603","-87.706304"
"divvy",378,"California Ave & Lake St","41.884454","-87.696298"
"divvy",38,"Clark St & Lake St","41.886021","-87.630876"
"divvy",381,"Western Ave & Monroe St","41.879788","-87.686113"
"divvy",382,"Western Ave & Congress Pkwy","41.874749","-87.686445"
"divvy",383,"Paulina St & Flournoy St","41.87295","-87.66913"
"divvy",384,"Halsted St & 51st St","41.801832","-87.645214"
"divvy",385,"Princeton Ave & Garfield Blvd","41.794982","-87.633124"
"divvy",386,"Halsted St & 56th St","41.79293","-87.64499"
"divvy",388,"Halsted St & 63rd St","41.779381","-87.644621"
"divvy",39,"Wabash Ave & Adams St","41.879472","-87.625689"
"divvy",390,"Wentworth Ave & 63rd St","41.78008","-87.629746"
"divvy",391,"Halsted St & 69th St","41.769062","-87.644614"
"divvy",392,"Perry Ave & 69th St","41.769293","-87.628196"
"divvy",393,"Calumet Ave & 71st St","41.765508","-87.616918"
"divvy",394,"Clark St & 9th St (AMLI)","41.870816","-87.631246"
"divvy",395,"Jeffery Blvd & 76th St","41.75712","-87.575839"
"divvy",396,"Yates Blvd & 75th St","41.758768","-87.56644"
"divvy",398,"Rainbow Beach","41.757871","-87.549386"
"divvy",399,"South Shore Dr & 74th St","41.762189","-87.559275"
"divvy",4,"Burnham Harbor","41.856268","-87.613348"
"divvy",40,"LaSalle St & Adams St","41.879344","-87.631985"
"divvy",400,"Cottage Grove Ave & 71st St","41.765719","-87.60496"
"divvy",401,"Shields Ave & 28th Pl","41.842733","-87.635491"
"divvy",402,"Shields Ave & 31st St","41.838464","-87.635406"
"divvy",403,"Wentworth Ave & 33rd St","41.83453","-87.631823"
"divvy",405,"Wentworth Ave & 35th St","41.830777","-87.632504"
"divvy",406,"Lake Park Ave & 35th St","41.831274","-87.608799"
"divvy",407,"State St & Pershing Rd","41.823015","-87.626568"
"divvy",408,"Union Ave & Root St","41.819102","-87.643278"
"divvy",409,"Shields Ave & 43rd St","41.816208","-87.634819"
"divvy",41,"Federal St & Polk St","41.872078","-87.629544"
"divvy",410,"Prairie Ave & 43rd St","41.816659","-87.619412"
"divvy",411,"Halsted St & 47th Pl","41.808134","-87.645617"
"divvy",412,"Princeton Ave & 47th St","41.809318","-87.633449"
"divvy",413,"Woodlawn Ave & Lake Park Ave","41.814093","-87.597005"
"divvy",414,"Canal St & Taylor St","41.870257","-87.639474"
"divvy",415,"Calumet Ave & 51st St","41.802295","-87.618054"
"divvy",416,"Dorchester Ave & 49th St","41.805772","-87.592464"
"divvy",417,"Cornell Ave & Hyde Park Blvd","41.802406","-87.586924"
"divvy",418,"Ellis Ave & 53rd St","41.799336","-87.600958"
"divvy",419,"Lake Park Ave & 53rd St","41.799494","-87.58645"
"divvy",42,"Wabash Ave & Cermak Rd","41.852619","-87.626488"
